variable,run,value
x1,0,28.20494407775117
x1,1,4.046285542473478
x1,2,0.3295379374499965
x1,3,-1.0910087310599583
x1,4,0.14630032747534916
x1,5,0.1963469787780033
x1,6,-2.114827449242114
x1,7,3.0019002580860277
x1,8,-0.27969617315862927
x1,9,-5.601806454608827
x1,10,-1.1015274439038545
x1,11,-4.0820292548841985
x1,12,-4.050300536375219
x1,13,-5.993133589001248
x1,14,1.4606228110802226
x1,15,-1.8275982329620333
x1,16,0.2378254185349104
x1,17,1.3111175836788578
x1,18,1.591841967999732
x1,19,-0.8238259185668413
x1,20,3.755630848493522
x1,21,-6.303751325848155
x1,22,-8.219548231162602
x1,23,4.629446772835283
x1,24,-0.9568998822832581
x1,25,-6.970712420452543
x1,26,0.35141576469105806
x1,27,-0.3639038266089032
x1,28,2.683815129412768
x1,29,0.31247355474236105
x1,30,-6.221654943878953
x1,31,-0.7874055384090671
x1,32,-1.1618235489409425
x1,33,-0.01147226611038656
x1,34,-4.456862098194895
x1,35,1.8315948893617056
x1,36,6.94220984730578
x1,37,-1.294479279454305
x1,38,-0.44443674927983806
x1,39,1.1319314460507495
x1,40,-4.885919378543531
x1,41,-1.643215346419642
x1,42,2.3275464726341095
x1,43,-0.015382451464418514
x1,44,4.952526365644904
x1,45,1.2077829334501842
x1,46,4.706785435033729
x1,47,0.37600561418901984
x1,48,-3.092726108543105
x1,49,7.264561341316274
x1,50,0.5178920560043819
x1,51,-3.053581760266704
x1,52,-2.050275903744881
x1,53,0.11115290679999566
x1,54,0.2215855125343136
x1,55,0.9923625785297338
x1,56,0.7736865198038402
x1,57,1.8104291676171496
x1,58,2.500038599036798
x1,59,-0.5097437940577741
x1,60,1.4564108890269492
x1,61,-2.4715712112219577
x1,62,-2.5060369737071766
x1,63,3.0438358361277635
x1,64,1.7235400765440108
x1,65,4.230514063897452
x1,66,5.922862656905621
x1,67,-3.3298678172470506
x1,68,4.3236567327149675
x1,69,-2.883898713972581
x1,70,0.05473774107630189
x1,71,0.30261596944311697
x1,72,-3.087727332698671
x1,73,-4.03551161304443
x1,74,-1.3289941622859116
x1,75,-1.6740093506374059
x1,76,-3.743808565319092
x1,77,-1.4469513417839892
x1,78,-1.9548237290254058
x1,79,1.5129551891022999
x1,80,1.7051769732933542
x1,81,2.6261302055347944
x1,82,-0.2941603729383563
x1,83,-2.747158510936122
x1,84,2.903023186168217
x1,85,5.241121371619631
x1,86,2.099384348267435
x1,87,8.297843747211775
x1,88,-3.232508026412595
x1,89,-1.2973871823265826
x1,90,-3.1195644179828212
x1,91,-2.6557004875900034
x1,92,-2.9686341423178355
x1,93,0.4862722432615127
x1,94,-1.7223670774959208
x1,95,-2.50059813097329
x1,96,0.6380102369825189
x1,97,1.7850329580264952
x1,98,-2.221018938766537
x1,99,0.836222012138013
x1,100,-0.18884480581005927
x1,101,-3.289191102321202
x1,102,0.020855518190600247
x1,103,-2.6243113485557
x1,104,-2.316621246813735
x1,105,1.9999923800361032
x1,106,-2.985308808249096
x1,107,0.146227691920205
x1,108,-3.323336660710481
x1,109,1.217907383467926
x1,110,-2.5050359222573393
x1,111,2.263178626936562
x1,112,4.5457824937188684
x1,113,2.831517115250367
x1,114,3.7187494678577915
x1,115,-3.2211676231898116
x1,116,0.3467751283384065
x1,117,-3.3850671956024803
x1,118,2.916063135210872
x1,119,0.9373681603824083
x1,120,1.228391743874845
x1,121,-0.1174996171438202
x1,122,5.4806862637464375
x1,123,3.90122110885103
x1,124,-3.2452443014097367
x1,125,-0.07840445041314004
x1,126,1.1602565094959543
x1,127,2.6840197447409424
x1,128,0.30861188777784365
x1,129,-3.076539388905697
x1,130,1.5188959302743308
x1,131,-1.0594257382008747
x1,132,1.6959936962444082
x1,133,-0.6384775404222982
x1,134,1.1881098909700245
x1,135,0.22935946947252073
x1,136,2.0651010428314565
x1,137,-3.710298203849062
x1,138,3.40664394501302
x1,139,2.3504054259627165
x1,140,3.9959398954637386
x1,141,1.2598350635324307
x1,142,-3.306603251826396
x1,143,-2.36212009902135
x1,144,0.207153303238483
x1,145,2.620966647335507
x1,146,1.5404397537836358
x1,147,1.9917862936544874
x1,148,-0.8036315939184271
x1,149,-1.5167942206027327
x1,150,-3.273309293086396
x1,151,1.3631243965823934
x1,152,-4.882334094007579
x1,153,2.0582153163797554
x1,154,-2.686801670083407
x1,155,1.8884328026585857
x1,156,1.6652101772747592
x1,157,-2.4613146199501736
x1,158,1.3846510127054448
x1,159,-0.8816951221164533
x1,160,-0.8586260345171195
x1,161,-5.801157901788937
x1,162,-6.455219851127778
x1,163,1.818484911114813
x1,164,0.5327699603399336
x1,165,-4.457953013742335
x1,166,-3.874714427401062
x1,167,-2.9691184187757935
x1,168,-0.1222771369724595
x1,169,2.1707499716314307
x1,170,2.2318691152472123
x1,171,1.2533098453357077
x1,172,0.15320828525253588
x1,173,4.091435777884972
x1,174,-0.5518128933123425
x1,175,7.3530031711021895
x1,176,0.05871476557484037
x1,177,2.102139964583243
x1,178,1.7801125379519551
x1,179,2.5474456720634304
x1,180,-2.3438305573892517
x1,181,0.24686616682623558
x1,182,-4.17068327195998
x1,183,1.713070914033126
x1,184,-4.227751092115234
x1,185,3.451993699495616
x1,186,-4.652201218235922
x1,187,-2.5956195486434437
x1,188,2.417535380656837
x1,189,-2.7346683537102914
x1,190,-1.249990853993114
x1,191,-2.47427623621769
x1,192,1.5646948643178422
x1,193,0.8029931557309992
x1,194,-0.45270430636700976
x1,195,-1.3238376446252977
x1,196,-2.3814320078026596
x1,197,-3.7607855767526552
x1,198,-0.17234208570645262
x1,199,5.954238939469105
x1,200,-2.1995792362658264
x1,201,-3.800078684542329
x1,202,0.28036737868036793
x1,203,5.316953507315364
x1,204,0.37396873708061223
x1,205,-0.2710687028135368
x1,206,-0.5311497224262526
x1,207,-0.7834554325546603
x1,208,-1.0456032938233268
x1,209,3.334654451100287
x1,210,3.8123631383264365
x1,211,2.959074431347257
x1,212,1.9763518846080161
x1,213,4.695602455501131
x1,214,-0.40013816856752105
x1,215,3.4694784515360286
x1,216,0.1355142790629706
x1,217,-3.5258448876389687
x1,218,-3.359989802264173
x1,219,2.1765861449879367
x1,220,-0.5341425451531517
x1,221,-1.1192039734066914
x1,222,2.762470309165063
x1,223,2.763307493543476
x1,224,7.716627637304417
x1,225,2.528662621038261
x1,226,-3.1737846660005795
x1,227,-1.9721088764754913
x1,228,2.441370709266809
x1,229,5.314165759674805
x1,230,-6.203142401897419
x1,231,-1.8623767707283214
x1,232,-6.471039086945487
x1,233,3.902809109971696
x1,234,1.4013039226946957
x1,235,-1.83211849434372
